id,city_id,year,water_m3,electricity_kwh
1,1,2025,3200.0,7400.0
2,2,2025,2900.0,6700.0
3,3,2025,4100.0,8000.0
4,4,2025,2700.0,6200.0
5,5,2025,2500.0,5900.0
6,6,2025,2300.0,5300.0
7,7,2025,3900.0,7500.0
8,8,2025,3000.0,6800.0
9,9,2025,2200.0,5600.0
10,10,2025,4400.0,8200.0
11,11,2025,2600.0,6000.0
12,12,2025,3100.0,7100.0
13,13,2025,2750.0,6300.0
14,14,2025,3600.0,7700.0
15,15,2025,4150.0,8800.0
16,16,2025,2400.0,5200.0
17,17,2025,3850.0,7400.0
18,18,2025,2950.0,6500.0
19,19,2025,3500.0,7800.0
20,20,2025,2750.0,6100.0
21,21,2025,2600.0,5900.0
22,22,2025,2250.0,5000.0
23,23,2025,2350.0,5100.0
24,24,2025,2300.0,4950.0
25,25,2025,2150.0,4700.0
26,26,2025,3700.0,7300.0
27,27,2025,3450.0,6900.0
28,28,2025,3250.0,6400.0
29,29,2025,3950.0,7700.0
30,30,2025,2450.0,5300.0
31,31,2025,2500.0,5400.0
32,32,2025,4200.0,8500.0
33,33,2025,3800.0,7900.0
34,34,2025,2800.0,6100.0
35,35,2025,2600.0,5800.0
36,36,2025,2900.0,6300.0
37,37,2025,2400.0,5200.0
38,38,2025,2300.0,5100.0
39,39,2025,2500.0,5600.0
40,40,2025,2700.0,5900.0
41,41,2025,2600.0,5700.0
42,42,2025,2400.0,5300.0
43,43,2025,3100.0,6800.0
44,44,2025,3000.0,6600.0
45,45,2025,2800.0,6200.0
46,46,2025,2500.0,5500.0
47,47,2025,2900.0,6400.0
48,48,2025,2700.0,6000.0
49,49,2025,2400.0,5300.0
50,50,2025,2600.0,5800.0
51,51,2025,2300.0,5100.0
52,52,2025,2800.0,6200.0
53,53,2025,2400.0,5300.0
54,54,2025,2500.0,5500.0
55,55,2025,2200.0,4900.0
56,56,2025,2700.0,6000.0
57,57,2025,2500.0,5600.0
58,58,2025,2600.0,5800.0
59,59,2025,2300.0,5100.0
60,60,2025,2400.0,5300.0
61,61,2025,2900.0,6400.0
62,62,2025,3100.0,6800.0
63,63,2025,3000.0,6600.0
64,64,2025,2900.0,6400.0
65,65,2025,2800.0,6200.0
66,66,2025,2900.0,6400.0
67,67,2025,2800.0,6200.0
68,68,2025,2600.0,5800.0
69,69,2025,2500.0,5600.0
70,70,2025,2600.0,5800.0
71,71,2025,2500.0,5600.0
72,72,2025,2600.0,5800.0
73,73,2025,2200.0,4900.0
74,74,2025,2100.0,4700.0
75,75,2025,2000.0,4500.0
76,76,2025,2300.0,5100.0
77,77,2025,2400.0,5300.0
78,78,2025,2500.0,5500.0
79,79,2025,2400.0,5300.0
80,80,2025,2500.0,5500.0
81,81,2025,2400.0,5300.0
82,82,2025,2600.0,5800.0
83,83,2025,2500.0,5600.0
84,84,2025,2400.0,5300.0
85,85,2025,2500.0,5500.0
86,86,2025,2600.0,5800.0
87,87,2025,2400.0,5300.0
88,88,2025,2300.0,5100.0
89,89,2025,2400.0,5300.0
90,90,2025,2500.0,5500.0
91,91,2025,2300.0,5100.0
92,92,2025,2400.0,5300.0
93,93,2025,2300.0,5100.0
94,94,2025,2200.0,4900.0
95,95,2025,2300.0,5100.0
96,96,2025,2100.0,4700.0
97,97,2025,2300.0,5100.0
98,98,2025,2200.0,4900.0
99,99,2025,2100.0,4700.0
100,100,2025,2200.0,4900.0
